   89.00   197.00    23.48
   89.00   198.00    23.48
   89.00   199.00    23.48
   89.00   200.00    23.48
   89.00   201.00    23.48
   89.00   202.00    23.48
   89.00   203.00    23.48
   89.00   204.00    23.48
   89.00   205.00    23.48
   89.00   206.00    23.48
   89.00   207.00    23.48
   89.00   208.00    23.48
   89.00   209.00    23.48
   89.00   210.00    23.48
   89.00   211.00    23.48
   89.00   212.00    23.48
   89.00   213.00    23.48
   89.00   214.00    23.48
   89.00   215.00    23.48
   89.00   216.00    23.48
   89.00   217.00    23.48
   89.00   218.00    23.48
   89.00   219.00    23.48
   89.00   220.00    23.48
   89.00   221.00    23.48
   89.00   222.00    23.48
   89.00   223.00    23.48
   89.00   224.00    23.48
   89.00   225.00    23.48
   89.00   226.00    23.48
   89.00   227.00    23.48
   89.00   228.00    23.48
   89.00   229.00    23.48
   89.00   230.00    23.48
   89.00   231.00    23.48
   89.00   232.00    23.48
   89.00   233.00    23.48
   89.00   234.00    23.48
   89.00   235.00    23.48
   89.00   236.00    23.48
   89.00   237.00    23.48
   89.00   238.00    23.48
   89.00   239.00    23.48
   89.00   240.00    23.48
   89.00   241.00    23.48
   89.00   242.00    23.48
   89.00   243.00    23.48
   89.00   244.00    23.48
   89.00   245.00    23.48
   89.00   246.00    23.48
   89.00   247.00    23.48
   89.00   248.00    23.48
   89.00   249.00    23.48
   89.00   250.00    23.48
   89.00   251.00    23.48
   89.00   252.00    23.48
   89.00   253.00    23.48
   89.00   254.00    23.48
   89.00   255.00    23.48
   89.00   256.00    23.48
   89.00   257.00    23.48
   89.00   258.00    23.48
   89.00   259.00    23.48
   89.00   260.00    23.48
   89.00   261.00    23.48
   89.00   262.00    23.48
   89.00   263.00    23.48
   89.00   264.00    23.48
   89.00   265.00    23.48
   89.00   266.00    23.48
   89.00   267.00    23.48
   89.00   268.00    23.48
   89.00   269.00    23.48
   89.00   270.00    23.48
   89.00   271.00    23.48
   89.00   272.00    23.48
   89.00   273.00    23.48
   89.00   274.00    23.48
   89.00   275.00    23.48
   89.00   276.00    23.48
   89.00   277.00    23.48
   89.00   278.00    23.48
   89.00   279.00    23.48
   89.00   280.00    23.48
   89.00   281.00    23.48
   89.00   282.00    23.48
   89.00   283.00    23.48
   89.00   284.00    23.48
   89.00   285.00    23.48
   89.00   286.00    23.48
   89.00   287.00    23.48
   89.00   288.00    23.48
   89.00   289.00    23.48
   89.00   290.00    23.48
   89.00   291.00    23.48
   89.00   292.00    23.48
   89.00   293.00    23.48
   89.00   294.00    23.48
   89.00   295.00    23.48
   89.00   296.00    23.48
   89.00   297.00    23.48
   89.00   298.00    23.48
   89.00   299.00    23.48
   89.00   300.00    23.48
   89.00   301.00    23.48
   89.00   302.00    23.51
   89.00   303.00    23.54
   89.00   304.00    23.54
   89.00   305.00    23.54
   89.00   306.00    23.54
   89.00   307.00    23.54
   89.00   308.00    23.54
   89.00   309.00    23.54
   89.00   310.00    23.54
   89.00   311.00    23.54
   89.00   312.00    23.54
   89.00   313.00    23.55
   89.00   314.00    23.57
   89.00   315.00    23.57
   89.00   316.00    23.57
   89.00   317.00    23.57
   89.00   318.00    23.57
   89.00   319.00    23.57
   89.00   320.00    23.57
   89.00   321.00    23.57
   89.00   322.00    23.57
   89.00   323.00    23.57
   89.00   324.00    23.57
   89.00   325.00    23.57
   89.00   326.00    23.57
   89.00   327.00    23.57
   89.00   328.00    23.57
   89.00   329.00    23.57
   89.00   330.00    23.57
   89.00   331.00    23.57
   89.00   332.00    23.57
   89.00   333.00    23.57
   89.00   334.00    23.57
   89.00   335.00    23.57
   89.00   336.00    23.57
   89.00   337.00    23.57
   89.00   338.00    23.57
   89.00   339.00    23.57
   89.00   340.00    23.57
   89.00   341.00    23.57
   89.00   342.00    23.57
   89.00   343.00    23.57
   89.00   344.00    23.57
   89.00   345.00    23.57
   89.00   346.00    23.57
   89.00   347.00    23.57
   89.00   348.00    23.57
   89.00   349.00    23.57
   89.00   350.00    23.57
   89.00   351.00    23.57
   89.00   352.00    23.57
   89.00   353.00    23.57
   89.00   354.00    23.57
   89.00   355.00    23.46
   89.00   356.00    23.35
   89.00   357.00    23.35
   89.00   358.00    23.35
   89.00   359.00    23.34
   89.00   360.00    23.34
   88.00     1.00    23.05
   88.00     2.00    23.05
   88.00     3.00    23.04
   88.00     4.00    23.03
   88.00     5.00    23.03
   88.00     6.00    23.02
   88.00     7.00    23.01
   88.00     8.00    23.01
   88.00     9.00    23.00
   88.00    10.00    22.99
   88.00    11.00    22.98
   88.00    12.00    22.97
   88.00    13.00    22.97
   88.00    14.00    22.96
   88.00    15.00    22.95
   88.00    16.00    22.94
   88.00    17.00    22.94
   88.00    18.00    22.93
   88.00    19.00    22.92
   88.00    20.00    22.92
   88.00    21.00    22.91
   88.00    22.00    22.90
   88.00    23.00    22.89
   88.00    24.00    22.88
   88.00    25.00    22.87
   88.00    26.00    22.86
   88.00    27.00    22.86
   88.00    28.00    22.85
   88.00    29.00    22.84
   88.00    30.00    22.83
   88.00    31.00    22.82
   88.00    32.00    22.81
   88.00    33.00    22.79
   88.00    34.00    22.78
   88.00    35.00    22.77
   88.00    36.00    22.75
   88.00    37.00    22.74
   88.00    38.00    22.72
   88.00    39.00    22.71
   88.00    40.00    22.69
   88.00    41.00    22.68
   88.00    42.00    22.66
   88.00    43.00    22.64
   88.00    44.00    22.62
   88.00    45.00    22.61
   88.00    46.00    22.59
   88.00    47.00    22.58
   88.00    48.00    22.57
   88.00    49.00    22.56
   88.00    50.00    22.56
   88.00    51.00    22.55
   88.00    52.00    22.54
   88.00    53.00    22.54
   88.00    54.00    22.53
   88.00    55.00    22.53
   88.00    56.00    22.54
   88.00    57.00    22.54
   88.00    58.00    22.55
   88.00    59.00    22.56
   88.00    60.00    22.57
   88.00    61.00    22.58
   88.00    62.00    22.60
   88.00    63.00    22.62
   88.00    64.00    22.64
   88.00    65.00    22.65
   88.00    66.00    22.67
   88.00    67.00    22.69
   88.00    68.00    22.71
   88.00    69.00    22.72
   88.00    70.00    22.74
   88.00    71.00    22.75
   88.00    72.00    22.77
   88.00    73.00    22.79
   88.00    74.00    22.81
   88.00    75.00    22.82
   88.00    76.00    22.84
   88.00    77.00    22.86
   88.00    78.00    22.88
   88.00    79.00    22.89
   88.00    80.00    22.91
   88.00    81.00    22.92
   88.00    82.00    22.93
   88.00    83.00    22.94
   88.00    84.00    22.96
   88.00    85.00    22.97
   88.00    86.00    22.98
   88.00    87.00    22.99
   88.00    88.00    23.00
   88.00    89.00    23.01
   88.00    90.00    23.02
   88.00    91.00    23.03
   88.00    92.00    23.04
   88.00    93.00    23.05
   88.00    94.00    23.05
   88.00    95.00    23.06
   88.00    96.00    23.07
   88.00    97.00    23.08
   88.00    98.00    23.08
   88.00    99.00    23.09
   88.00   100.00    23.10
   88.00   101.00    23.11
   88.00   102.00    23.21
   88.00   103.00    23.30
   88.00   104.00    23.31
   88.00   105.00    23.32
   88.00   106.00    23.32
   88.00   107.00    23.33
   88.00   108.00    23.42
   88.00   109.00    23.51
   88.00   110.00    23.51
   88.00   111.00    23.51
   88.00   112.00    23.51
   88.00   113.00    23.51
   88.00   114.00    23.51
   88.00   115.00    23.51
   88.00   116.00    23.51
   88.00   117.00    23.51
   88.00   118.00    23.51
   88.00   119.00    23.51
   88.00   120.00    23.51
   88.00   121.00    23.51
   88.00   122.00    23.51
   88.00   123.00    23.51
   88.00   124.00    23.51
   88.00   125.00    23.51
   88.00   126.00    23.51
   88.00   127.00    23.51
   88.00   128.00    23.51
   88.00   129.00    23.51
   88.00   130.00    23.51
   88.00   131.00    23.51
   88.00   132.00    23.51
   88.00   133.00    23.51
   88.00   134.00    23.51
   88.00   135.00    23.51
   88.00   136.00    23.51
   88.00   137.00    23.48
   88.00   138.00    23.42
   88.00   139.00    23.39
   88.00   140.00    23.39
   88.00   141.00    23.39
   88.00   142.00    23.39
   88.00   143.00    23.39
   88.00   144.00    23.39
   88.00   145.00    23.39
   88.00   146.00    23.39
   88.00   147.00    23.39
   88.00   148.00    23.39
   88.00   149.00    23.39
   88.00   150.00    23.39
   88.00   151.00    23.39
   88.00   152.00    23.39
   88.00   153.00    23.39
   88.00   154.00    23.39
   88.00   155.00    23.39
   88.00   156.00    23.39
   88.00   157.00    23.39
   88.00   158.00    23.39
   88.00   159.00    23.39
   88.00   160.00    23.39
   88.00   161.00    23.39
   88.00   162.00    23.39
   88.00   163.00    23.39
   88.00   164.00    23.39
   88.00   165.00    23.39
   88.00   166.00    23.39
   88.00   167.00    23.39
   88.00   168.00    23.39
   88.00   169.00    23.39
   88.00   170.00    23.39
   88.00   171.00    23.39
   88.00   172.00    23.39
   88.00   173.00    23.39
   88.00   174.00    23.39
   88.00   175.00    23.39
   88.00   176.00    23.39
   88.00   177.00    23.39
   88.00   178.00    23.39
   88.00   179.00    23.39
   88.00   180.00    23.39
   88.00   181.00    23.39
   88.00   182.00    23.39
   88.00   183.00    23.39
   88.00   184.00    23.39
   88.00   185.00    23.39
   88.00   186.00    23.39
   88.00   187.00    23.39
   88.00   188.00    23.39
   88.00   189.00    23.39
   88.00   190.00    23.39
   88.00   191.00    23.39
   88.00   192.00    23.39
   88.00   193.00    23.39
   88.00   194.00    23.39
   88.00   195.00    23.39
   88.00   196.00    23.39
   88.00   197.00    23.39
   88.00   198.00    23.39
   88.00   199.00    23.39
   88.00   200.00    23.39
   88.00   201.00    23.39
   88.00   202.00    23.39
   88.00   203.00    23.39
   88.00   204.00    23.39
   88.00   205.00    23.39
   88.00   206.00    23.39
   88.00   207.00    23.39
   88.00   208.00    23.39
   88.00   209.00    23.39
   88.00   210.00    23.39
   88.00   211.00    23.39
   88.00   212.00    23.39
   88.00   213.00    23.39
   88.00   214.00    23.39
   88.00   215.00    23.39
   88.00   216.00    23.39
   88.00   217.00    23.39
   88.00   218.00    23.39
   88.00   219.00    23.39
   88.00   220.00    23.39
   88.00   221.00    23.39
   88.00   222.00    23.39
   88.00   223.00    23.39
   88.00   224.00    23.39
   88.00   225.00    23.39
   88.00   226.00    23.39
   88.00   227.00    23.39
   88.00   228.00    23.39
   88.00   229.00    23.39
   88.00   230.00    23.39
   88.00   231.00    23.39
   88.00   232.00    23.39
   88.00   233.00    23.39
   88.00   234.00    23.39
   88.00   235.00    23.39
   88.00   236.00    23.39
   88.00   237.00    23.39
   88.00   238.00    23.39
   88.00   239.00    23.39
   88.00   240.00    23.39
   88.00   241.00    23.39
   88.00   242.00    23.39
   88.00   243.00    23.39
   88.00   244.00    23.39
   88.00   245.00    23.39
   88.00   246.00    23.39
   88.00   247.00    23.39
   88.00   248.00    23.39
   88.00   249.00    23.39
   88.00   250.00    23.39
   88.00   251.00    23.39
   88.00   252.00    23.39
   88.00   253.00    23.39
   88.00   254.00    23.39
   88.00   255.00    23.39
   88.00   256.00    23.39
   88.00   257.00    23.39
   88.00   258.00    23.39
   88.00   259.00    23.39
   88.00   260.00    23.39
   88.00   261.00    23.39
   88.00   262.00    23.39
   88.00   263.00    23.39
   88.00   264.00    23.39
   88.00   265.00    23.39
   88.00   266.00    23.39
   88.00   267.00    23.39
   88.00   268.00    23.39
   88.00   269.00    23.39
   88.00   270.00    23.39
   88.00   271.00    23.39
   88.00   272.00    23.39
   88.00   273.00    23.39
   88.00   274.00    23.39
   88.00   275.00    23.39
   88.00   276.00    23.39
   88.00   277.00    23.39
   88.00   278.00    23.39
   88.00   279.00    23.39
   88.00   280.00    23.39
   88.00   281.00    23.39
   88.00   282.00    23.39
   88.00   283.00    23.39
   88.00   284.00    23.39
   88.00   285.00    23.39
   88.00   286.00    23.39
   88.00   287.00    23.39
   88.00   288.00    23.39
   88.00   289.00    23.39
   88.00   290.00    23.39
   88.00   291.00    23.39
   88.00   292.00    23.39
   88.00   293.00    23.39
   88.00   294.00    23.39
   88.00   295.00    23.39
   88.00   296.00    23.39
   88.00   297.00    23.39
   88.00   298.00    23.39
   88.00   299.00    23.39
   88.00   300.00    23.39
   88.00   301.00    23.39
   88.00   302.00    23.42
   88.00   303.00    23.45
   88.00   304.00    23.45
   88.00   305.00    23.45
   88.00   306.00    23.45
   88.00   307.00    23.45
   88.00   308.00    23.48
   88.00   309.00    23.51
   88.00   310.00    23.51
   88.00   311.00    23.51
   88.00   312.00    23.51
   88.00   313.00    23.52
   88.00   314.00    23.54
   88.00   315.00    23.54
   88.00   316.00    23.54
   88.00   317.00    23.54
   88.00   318.00    23.54
   88.00   319.00    23.54
   88.00   320.00    23.54
   88.00   321.00    23.54
   88.00   322.00    23.54
   88.00   323.00    23.54
   88.00   324.00    23.54
   88.00   325.00    23.54
   88.00   326.00    23.54
   88.00   327.00    23.54
   88.00   328.00    23.54
   88.00   329.00    23.54
   88.00   330.00    23.54
   88.00   331.00    23.54
   88.00   332.00    23.54
   88.00   333.00    23.54
   88.00   334.00    23.54
   88.00   335.00    23.54
   88.00   336.00    23.54
   88.00   337.00    23.54
   88.00   338.00    23.54
   88.00   339.00    23.54
   88.00   340.00    23.54
   88.00   341.00    23.54
   88.00   342.00    23.19
   88.00   343.00    23.10
   88.00   344.00    23.35
   88.00   345.00    23.35
   88.00   346.00    23.34
   88.00   347.00    23.34
   88.00   348.00    23.33
   88.00   349.00    23.32
   88.00   350.00    23.32
   88.00   351.00    23.31
   88.00   352.00    23.31
   88.00   353.00    23.30
   88.00   354.00    23.30
   88.00   355.00    23.19
   88.00   356.00    23.08
   88.00   357.00    23.07
   88.00   358.00    23.06
   88.00   359.00    23.05
   88.00   360.00    23.05
   87.00     1.00    22.85
   87.00     2.00    22.83
   87.00     3.00    22.82
   87.00     4.00    22.80
   87.00     5.00    22.78
   87.00     6.00    22.76
   87.00     7.00    22.74
   87.00     8.00    22.72
   87.00     9.00    22.69
   87.00    10.00    22.67
   87.00    11.00    22.64
   87.00    12.00    22.62
   87.00    13.00    22.59
   87.00    14.00    22.56
   87.00    15.00    22.53
   87.00    16.00    22.50
   87.00    17.00    22.47
   87.00    18.00    22.44
   87.00    19.00    22.41
   87.00    20.00    22.37
   87.00    21.00    22.32
   87.00    22.00    22.28
   87.00    23.00    22.23
   87.00    24.00    22.17
   87.00    25.00    22.11
   87.00    26.00    22.05
   87.00    27.00    21.98
   87.00    28.00    21.90
   87.00    29.00    21.82
   87.00    30.00    21.73
   87.00    31.00    21.64
   87.00    32.00    21.53
   87.00    33.00    21.41
   87.00    34.00    21.27
   87.00    35.00    21.11
   87.00    36.00    20.89
   87.00    37.00    20.62
   87.00    38.00    20.31
   87.00    39.00    19.91
   87.00    40.00    19.39
   87.00    41.00    18.70
   87.00    42.00    17.75
   87.00    43.00    16.52
   87.00    44.00    15.09
   87.00    45.00    13.90
   87.00    46.00    12.30
   87.00    47.00    11.36
   87.00    48.00    13.47
   87.00    49.00    16.00
   87.00    50.00    17.22
   87.00    51.00    18.13
   87.00    52.00    18.73
   87.00    53.00    19.17
   87.00    54.00    19.46
   87.00    55.00    19.63
   87.00    56.00    19.76
   87.00    57.00    19.87
   87.00    58.00    19.94
   87.00    59.00    19.96
   87.00    60.00    19.92
   87.00    61.00    19.72
   87.00    62.00    19.26
   87.00    63.00    18.55
   87.00    64.00    17.59
   87.00    65.00    16.32
   87.00    66.00    13.40
   87.00    67.00    11.27
   87.00    68.00    13.10
   87.00    69.00    16.16
   87.00    70.00    18.78
   87.00    71.00    20.39
   87.00    72.00    20.81
   87.00    73.00    21.04
   87.00    74.00    21.25
   87.00    75.00    21.43
   87.00    76.00    21.59
   87.00    77.00    21.73
   87.00    78.00    21.85
   87.00    79.00    21.99
   87.00    80.00    22.18
   87.00    81.00    22.34
   87.00    82.00    22.46
   87.00    83.00    22.55
   87.00    84.00    22.61
   87.00    85.00    22.65
   87.00    86.00    22.69
   87.00    87.00    22.73
   87.00    88.00    22.76
   87.00    89.00    22.79
   87.00    90.00    22.82
   87.00    91.00    22.84
   87.00    92.00    22.87
   87.00    93.00    22.89
   87.00    94.00    22.91
   87.00    95.00    22.92
   87.00    96.00    22.94
   87.00    97.00    22.95
   87.00    98.00    22.97
   87.00    99.00    22.98
   87.00   100.00    23.00
   87.00   101.00    23.01
   87.00   102.00    23.02
   87.00   103.00    23.03
   87.00   104.00    23.04
   87.00   105.00    23.06
   87.00   106.00    23.07
   87.00   107.00    23.08
   87.00   108.00    23.17
   87.00   109.00    23.27
   87.00   110.00    23.27
   87.00   111.00    23.28
   87.00   112.00    23.29
   87.00   113.00    23.30
   87.00   114.00    23.30
   87.00   115.00    23.31
   87.00   116.00    23.32
   87.00   117.00    23.32
   87.00   118.00    23.42
   87.00   119.00    23.51
   87.00   120.00    23.51
   87.00   121.00    23.51
   87.00   122.00    23.51
   87.00   123.00    23.51
   87.00   124.00    23.51
   87.00   125.00    23.51
   87.00   126.00    23.51
   87.00   127.00    23.51
   87.00   128.00    23.51
   87.00   129.00    23.51
   87.00   130.00    23.51
   87.00   131.00    23.51
   87.00   132.00    23.51
   87.00   133.00    23.51
   87.00   134.00    23.51
   87.00   135.00    23.51
   87.00   136.00    23.51
   87.00   137.00    23.48
   87.00   138.00    23.42
   87.00   139.00    23.39
   87.00   140.00    23.39
   87.00   141.00    23.39
   87.00   142.00    23.39
   87.00   143.00    23.39
   87.00   144.00    23.39
   87.00   145.00    23.39
   87.00   146.00    23.39
   87.00   147.00    23.39
   87.00   148.00    23.39
   87.00   149.00    23.39
   87.00   150.00    23.39
   87.00   151.00    23.39
   87.00   152.00    23.39
   87.00   153.00    23.39
   87.00   154.00    23.39
   87.00   155.00    23.39
   87.00   156.00    23.39
   87.00   157.00    23.39
   87.00   158.00    23.39
   87.00   159.00    23.39
   87.00   160.00    23.39
   87.00   161.00    23.39
   87.00   162.00    23.39
   87.00   163.00    23.39
   87.00   164.00    23.39
   87.00   165.00    23.39
   87.00   166.00    23.39
   87.00   167.00    23.39
   87.00   168.00    23.39
   87.00   169.00    23.39
   87.00   170.00    23.39
   87.00   171.00    23.39
   87.00   172.00    23.39
   87.00   173.00    23.39
   87.00   174.00    23.39
   87.00   175.00    23.39
   87.00   176.00    23.39
   87.00   177.00    23.39
   87.00   178.00    23.39
   87.00   179.00    23.39
   87.00   180.00    23.39
   87.00   181.00    23.39
   87.00   182.00    23.39
   87.00   183.00    23.39
   87.00   184.00    23.39
   87.00   185.00    23.39
   87.00   186.00    23.39
   87.00   187.00    23.39
   87.00   188.00    23.39
   87.00   189.00    23.39
   87.00   190.00    23.39
   87.00   191.00    23.39
   87.00   192.00    23.39
   87.00   193.00    23.39
   87.00   194.00    23.39
   87.00   195.00    23.39
   87.00   196.00    23.39
   87.00   197.00    23.39
   87.00   198.00    23.39
   87.00   199.00    23.39
   87.00   200.00    23.39
   87.00   201.00    23.39
   87.00   202.00    23.39
   87.00   203.00    23.39
   87.00   204.00    23.39
   87.00   205.00    23.39
   87.00   206.00    23.39
   87.00   207.00    23.39
   87.00   208.00    23.39
   87.00   209.00    23.39
   87.00   210.00    23.39
   87.00   211.00    23.39
   87.00   212.00    23.39
   87.00   213.00    23.39
   87.00   214.00    23.39
   87.00   215.00    23.39
   87.00   216.00    23.39
   87.00   217.00    23.39
   87.00   218.00    23.39
   87.00   219.00    23.39
   87.00   220.00    23.39
   87.00   221.00    23.39
   87.00   222.00    23.39
   87.00   223.00    23.39
   87.00   224.00    23.39
   87.00   225.00    23.39
   87.00   226.00    23.39
   87.00   227.00    23.39
   87.00   228.00    23.39
   87.00   229.00    23.39
   87.00   230.00    23.39
   87.00   231.00    23.39
   87.00   232.00    23.39
   87.00   233.00    23.39
   87.00   234.00    23.39
   87.00   235.00    23.39
   87.00   236.00    23.39
   87.00   237.00    23.39
   87.00   238.00    23.39
   87.00   239.00    23.39
   87.00   240.00    23.39
   87.00   241.00    23.39
   87.00   242.00    23.39
   87.00   243.00    23.39
   87.00   244.00    23.39
   87.00   245.00    23.39
   87.00   246.00    23.39
   87.00   247.00    23.39
   87.00   248.00    23.39
   87.00   249.00    23.39
   87.00   250.00    23.39
   87.00   251.00    23.39
   87.00   252.00    23.39
   87.00   253.00    23.39
   87.00   254.00    23.39
   87.00   255.00    23.39
   87.00   256.00    23.39
   87.00   257.00    23.39
   87.00   258.00    23.39
   87.00   259.00    23.39
   87.00   260.00    23.39
   87.00   261.00    23.39
   87.00   262.00    23.39
   87.00   263.00    23.39
   87.00   264.00    23.39
   87.00   265.00    23.39
   87.00   266.00    23.39
   87.00   267.00    23.39
   87.00   268.00    23.39
   87.00   269.00    23.39
   87.00   270.00    23.39
   87.00   271.00    23.39
   87.00   272.00    23.39
   87.00   273.00    23.39
   87.00   274.00    23.39
   87.00   275.00    23.39
   87.00   276.00    23.39
   87.00   277.00    23.39
   87.00   278.00    23.39
   87.00   279.00    23.39
   87.00   280.00    23.39
   87.00   281.00    23.39
   87.00   282.00    23.39
   87.00   283.00    23.39
   87.00   284.00    23.39
   87.00   285.00    23.39
   87.00   286.00    23.39
   87.00   287.00    23.39
   87.00   288.00    23.39
   87.00   289.00    23.39
   87.00   290.00    23.39
   87.00   291.00    23.39
   87.00   292.00    23.39
   87.00   293.00    23.39
   87.00   294.00    23.39
   87.00   295.00    23.39
   87.00   296.00    23.39
   87.00   297.00    23.39
   87.00   298.00    23.39
   87.00   299.00    23.39
   87.00   300.00    23.39
   87.00   301.00    23.39
   87.00   302.00    23.39
   87.00   303.00    23.39
   87.00   304.00    23.39
   87.00   305.00    23.39
   87.00   306.00    23.39
   87.00   307.00    23.39
   87.00   308.00    23.42
   87.00   309.00    23.45
   87.00   310.00    23.45
   87.00   311.00    23.45
   87.00   312.00    23.48
   87.00   313.00    23.51
   87.00   314.00    23.51
   87.00   315.00    23.51
   87.00   316.00    23.51
   87.00   317.00    23.51
   87.00   318.00    23.51
   87.00   319.00    23.51
   87.00   320.00    23.51
   87.00   321.00    23.51
   87.00   322.00    23.51
   87.00   323.00    23.51
   87.00   324.00    23.51
   87.00   325.00    23.51
   87.00   326.00    23.51
   87.00   327.00    23.51
   87.00   328.00    23.51
   87.00   329.00    23.51
   87.00   330.00    23.51
   87.00   331.00    23.51
   87.00   332.00    23.51
   87.00   333.00    23.42
   87.00   334.00    23.33
   87.00   335.00    23.32
   87.00   336.00    23.31
   87.00   337.00    23.30
   87.00   338.00    23.30
   87.00   339.00    23.29
   87.00   340.00    23.28
   87.00   341.00    23.27
   87.00   342.00    22.92
   87.00   343.00    22.83
   87.00   344.00    23.07
   87.00   345.00    23.06
   87.00   346.00    23.05
   87.00   347.00    23.04
   87.00   348.00    23.03
   87.00   349.00    23.02
   87.00   350.00    23.01
   87.00   351.00    22.99
   87.00   352.00    22.98
   87.00   353.00    22.96
   87.00   354.00    22.95
   87.00   355.00    22.93
   87.00   356.00    22.92
